iso_code,alpha2_code,numeric_code,name,official_name,nationality,customs_code,senasa_code,document_format,currency_code,timezone,primary_language,allows_import,allows_export,allows_transit,requires_visa,active,display_order,is_primary
AFG,AF,004,Afghanistan,Afghanistan,,,,,,,,1,1,1,0,1,1,0
ALA,AX,248,"Åland Islands","Åland Islands",,,,,,,,1,1,1,0,1,2,0
ALB,AL,008,Albania,Albania,,,,,,,,1,1,1,0,1,3,0
DZA,DZ,012,Algeria,Algeria,,,,,,,,1,1,1,0,1,4,0
ASM,AS,016,"American Samoa","American Samoa",,,,,,,,1,1,1,0,1,5,0
AND,AD,020,Andorra,Andorra,,,,,,,,1,1,1,0,1,6,0
AGO,AO,024,Angola,Angola,,,,,,,,1,1,1,0,1,7,0
AIA,AI,660,Anguilla,Anguilla,,,,,,,,1,1,1,0,1,8,0
ATA,AQ,010,Antarctica,Antarctica,,,,,,,,1,1,1,0,1,9,0
ATG,AG,028,"Antigua and Barbuda","Antigua and Barbuda",,,,,,,,1,1,1,0,1,10,0
ARG,AR,032,Argentina,Argentina,,,,,,,,1,1,1,0,1,11,0
ARM,AM,051,Armenia,Armenia,,,,,,,,1,1,1,0,1,12,0
ABW,AW,533,Aruba,Aruba,,,,,,,,1,1,1,0,1,13,0
AUS,AU,036,Australia,Australia,,,,,,,,1,1,1,0,1,14,0
AUT,AT,040,Austria,Austria,,,,,,,,1,1,1,0,1,15,0
AZE,AZ,031,Azerbaijan,Azerbaijan,,,,,,,,1,1,1,0,1,16,0
BHS,BS,044,Bahamas,Bahamas,,,,,,,,1,1,1,0,1,17,0
BHR,BH,048,Bahrain,Bahrain,,,,,,,,1,1,1,0,1,18,0
BGD,BD,050,Bangladesh,Bangladesh,,,,,,,,1,1,1,0,1,19,0
BRB,BB,052,Barbados,Barbados,,,,,,,,1,1,1,0,1,20,0
BLR,BY,112,Belarus,Belarus,,,,,,,,1,1,1,0,1,21,0
BEL,BE,056,Belgium,Belgium,,,,,,,,1,1,1,0,1,22,0
BLZ,BZ,084,Belize,Belize,,,,,,,,1,1,1,0,1,23,0
BEN,BJ,204,Benin,Benin,,,,,,,,1,1,1,0,1,24,0
BMU,BM,060,Bermuda,Bermuda,,,,,,,,1,1,1,0,1,25,0
BTN,BT,064,Bhutan,Bhutan,,,,,,,,1,1,1,0,1,26,0
BOL,BO,068,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",,,,,,,,1,1,1,0,1,27,0
BES,BQ,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,,,,,1,1,1,0,1,28,0
BIH,BA,070,"Bosnia and Herzegovina","Bosnia and Herzegovina",,,,,,,,1,1,1,0,1,29,0
BWA,BW,072,Botswana,Botswana,,,,,,,,1,1,1,0,1,30,0
BVT,BV,074,"Bouvet Island","Bouvet Island",,,,,,,,1,1,1,0,1,31,0
BRA,BR,076,Brazil,Brazil,,,,,,,,1,1,1,0,1,32,0
IOT,IO,086,"British Indian Ocean Territory","British Indian Ocean Territory",,,,,,,,1,1,1,0,1,33,0
BRN,BN,096,"Brunei Darussalam","Brunei Darussalam",,,,,,,,1,1,1,0,1,34,0
BGR,BG,100,Bulgaria,Bulgaria,,,,,,,,1,1,1,0,1,35,0
BFA,BF,854,"Burkina Faso","Burkina Faso",,,,,,,,1,1,1,0,1,36,0
BDI,BI,108,Burundi,Burundi,,,,,,,,1,1,1,0,1,37,0
CPV,CV,132,"Cabo Verde","Cabo Verde",,,,,,,,1,1,1,0,1,38,0
KHM,KH,116,Cambodia,Cambodia,,,,,,,,1,1,1,0,1,39,0
CMR,CM,120,Cameroon,Cameroon,,,,,,,,1,1,1,0,1,40,0
CAN,CA,124,Canada,Canada,,,,,,,,1,1,1,0,1,41,0
CYM,KY,136,"Cayman Islands","Cayman Islands",,,,,,,,1,1,1,0,1,42,0
CAF,CF,140,"Central African Republic","Central African Republic",,,,,,,,1,1,1,0,1,43,0
TCD,TD,148,Chad,Chad,,,,,,,,1,1,1,0,1,44,0
CHL,CL,152,Chile,Chile,,,,,,,,1,1,1,0,1,45,0
CHN,CN,156,China,China,,,,,,,,1,1,1,0,1,46,0
CXR,CX,162,"Christmas Island","Christmas Island",,,,,,,,1,1,1,0,1,47,0
CCK,CC,166,"Cocos (Keeling) Islands","Cocos (Keeling) Islands",,,,,,,,1,1,1,0,1,48,0
COL,CO,170,Colombia,Colombia,,,,,,,,1,1,1,0,1,49,0
COM,KM,174,Comoros,Comoros,,,,,,,,1,1,1,0,1,50,0
COG,CG,178,Congo,Congo,,,,,,,,1,1,1,0,1,51,0
COD,CD,180,"Congo, Democratic Republic of the","Congo, Democratic Republic of the",,,,,,,,1,1,1,0,1,52,0
COK,CK,184,"Cook Islands","Cook Islands",,,,,,,,1,1,1,0,1,53,0
CRI,CR,188,"Costa Rica","Costa Rica",,,,,,,,1,1,1,0,1,54,0
CIV,CI,384,"Côte d'Ivoire","Côte d'Ivoire",,,,,,,,1,1,1,0,1,55,0
HRV,HR,191,Croatia,Croatia,,,,,,,,1,1,1,0,1,56,0
CUB,CU,192,Cuba,Cuba,,,,,,,,1,1,1,0,1,57,0
CUW,CW,531,Curaçao,Curaçao,,,,,,,,1,1,1,0,1,58,0
